name	lat	long
Ecole communale fondamentale	50.4483184	3.9448279
Ecole communale fondamentale	50.4500651	3.9450853
Ecole communale fondamentale	50.4500651	3.9450853
Ecole communale fondamentale	50.4584631	3.953959799999999
Ecole communale fondamentale du Trieu	50.4404629	3.9450772
Ecole fondamentale annexée Marguerite Bervoets Mons	50.4613187	3.9559955
Ecole fondamentale annexée Mons 1	50.4531867	3.9454674
Ecole fondamentale du Sacré-C?ur	50.4566297	3.9497888
Ecole maternelle Saint-François des Ursulines	50.458481	3.9638491
Ecole maternelle Saint-Joseph	50.4540209	3.9503922
Ecole maternelle libre Notre-Dame de Messines	50.4438828	3.9519106
Ecole primaire du Sacré-Coeur	50.4566297	3.9497888
Ecole primaire libre - Externat Saint-Joseph	50.4535251	3.9491921
Ecole primaire libre Notre-Dame de Messines	50.4442245	3.9475407
Ecole primaire libre Sainte-Angèle des Ursulines	50.45891109999999	3.9627815
Ecole primaire libre Sainte-Elisabeth des Ursulines	50.4580838	3.963841
Ecole Primaire Shape de la Communauté Française	59.9138688	10.7522454
Ecole maternelle - Jardin d'Enfants Shape	54.6871555	25.2796514
Ecole fondamentale libre Saint-Louis	50.4742057	3.9029685
Groupe scolaire Barigand - Saint-Denis	50.4756697	3.9051336
Ecole communale fondamentale Robert André	50.433249	3.8904914
Ecole fondamentale communale Henri Pohl	50.4454833	3.896698499999999
Ecole fondamentale libre - Institut Notre-Dame	50.44874429999999	3.8877924
Institut Saint-Ferdinand - Ecole fondamentale de Jemappes - Cycle 2,5-8	50.4467173	3.8843166
Institut Saint-Ferdinand - Ecole primaire de Jemappes	50.4468636	3.8833412
Institut Saint-Ferdinand - Section fondamentale de Flenu	50.43670729999999	3.8884198
Ecole fondamentale communale	50.48642299999999	3.9585725
Ecole fondamentale libre Saint-Louis	50.4760516	3.9567902
Ecole communale Centre	50.4616879	4.0462047
Ecole fondamentale libre Saint-Joseph	50.47253670000001	4.012980199999999
Ecole communale fondamentale d'Harmignies	50.40466079999999	4.0180715
Ecole communale fondamentale d'Hyon	50.4400819	3.9603185
Ecole primaire libre Saint-Joseph de Hyon	50.4379886	3.9599051
Ecole fondamentale communale	50.4383384	4.0077446
Ecole fondamentale libre	50.4379077	4.0073893
Ecole communale du Centre	50.4367733	3.9226439
Institut Saint-Ferdinand - Section fondamentale de Cuesmes	50.43807200000001	3.9241357
Ecole fondamentale communale du Centre	50.4754272	4.011146
